z,n,a,symbol,beta2,charge_radius_fm,be2_down_e2_b2,be2_note,source_doi
8,8,16,O,0.23,2.8106,0.00032264,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,61,117,Ba,0.37,4.7895,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,62,118,Ba,0.351,4.7882,0.52853942,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,63,119,Ba,0.382,4.8119,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,64,120,Ba,0.362,4.8088,0.57492688,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,65,121,Ba,0.349,4.8101,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,66,122,Ba,0.349,4.8165,0.54628312,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,67,123,Ba,0.33,4.8125,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,68,124,Ba,0.323,4.8179,0.478176,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,69,125,Ba,0.335,4.8316,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,70,126,Ba,0.273,4.8122,0.348958,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,71,127,Ba,0.265,4.8182,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,72,128,Ba,0.241,4.8151,0.27771618,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,73,129,Ba,0.231,4.8186,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,74,130,Ba,0.217,4.8202,0.22986054,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,75,131,Ba,0.208,4.8239,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,76,132,Ba,0.192,4.826,0.18364884,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,77,133,Ba,0.177,4.8283,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,78,134,Ba,0.149,4.8275,0.11284078,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,79,135,Ba,0.118,4.8265,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,80,136,Ba,0.1,4.83,0.05184088,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,81,137,Ba,0.09,4.8349,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,82,138,Ba,0.01,4.8354,0.0005286,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,83,139,Ba,0.085,4.8463,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,84,140,Ba,0.1,4.8565,0.05388376,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,85,141,Ba,0.12,4.8669,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,86,142,Ba,0.151,4.8836,0.1252061,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,87,143,Ba,0.181,4.9032,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,88,144,Ba,0.2,4.9198,0.22378474,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,89,145,Ba,0.2,4.9309,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,90,146,Ba,0.23,4.9461,0.30144862,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,91,147,Ba,0.245,4.9575,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,92,148,Ba,0.26,4.969,0.39226792,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,93,149,Ba,0.28,4.9851,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,94,150,Ba,0.285,4.9948,0.47984232,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,95,151,Ba,0.314,5.0166,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,96,152,Ba,0.31,5.0227,0.57783252,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,97,153,Ba,0.32,5.0357,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,98,154,Ba,0.32,5.0431,0.62653894,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,99,155,,0.315,5.0472,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,100,156,,0.324,5.0605,0.6534464,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,101,157,,0.32,5.0662,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,102,158,,0.312,5.0695,0.61631932,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,103,159,,0.33,5.0886,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,104,160,,0.325,5.0936,0.68005992,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,105,161,,0.305,5.0909,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,106,162,,0.305,5.0993,0.60893862,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,107,163,,0.3,5.1055,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,108,164,,0.286,5.1082,0.54426576,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,109,165,,0.276,5.1119,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,110,166,,0.254,5.1099,0.43628006,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,111,167,,0.258,5.121,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,112,168,,0.234,5.1188,0.37623966,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,113,169,,0.23,5.1265,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,114,170,,0.215,5.128,0.322673,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,115,171,,0.195,5.1296,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,116,172,,0.196,5.1384,0.27237708,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,117,173,,0.184,5.1439,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,118,174,,0.157,5.1436,0.1774811,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,119,175,,0.141,5.1479,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,120,176,,0.121,5.1509,0.10703886,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,121,177,,0.114,5.1581,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,122,178,,0.085,5.1602,0.05362306,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,123,179,,0.083,5.1686,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,124,180,,0.05,5.1712,0.01883318,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,125,181,,0.04,5.1794,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,126,182,,0,5.1853,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,127,183,,0,5.1877,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,128,184,,0,5.192,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,129,185,,0,5.1959,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,130,186,,0,5.2002,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,131,187,,0,5.2045,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,132,188,,0,5.2086,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,133,189,,0,5.2138,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
56,134,190,,0.03,5.2173,0.00728676,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,52,109,,0.208,4.7098,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,53,110,,0.241,4.7218,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,54,111,,0.26,4.7335,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,55,112,,0.256,4.7346,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,56,113,,0.289,4.7532,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,57,114,,0.289,4.756,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,58,115,,0.317,4.7714,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,59,116,,0.39,4.8123,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,60,117,La,0.335,4.7895,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,61,118,,0.41,4.8308,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,62,119,,0.4,4.8337,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,63,120,La,0.382,4.8297,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,64,121,La,0.355,4.8232,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,65,122,La,0.364,4.8374,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,66,123,La,0.345,4.8322,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,67,124,La,0.382,4.8601,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,68,125,La,0.318,4.8347,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,69,126,La,0.345,4.8547,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,70,127,La,0.28,4.8343,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,71,128,La,0.274,4.8411,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,72,129,La,0.26,4.8413,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,73,130,La,0.255,4.8479,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,74,131,La,0.226,4.8426,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,75,132,La,0.216,4.8452,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,76,133,La,0.19,4.8438,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,77,134,La,0.184,4.8491,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,78,135,La,0.151,4.8458,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,79,136,La,0.127,4.8468,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,80,137,La,0.096,4.8475,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,81,138,La,0.1,4.8548,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,82,139,La,0,4.8506,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,83,140,La,0.09,4.8659,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,84,141,La,0.1,4.8747,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,85,142,La,0.125,4.887,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,86,143,La,0.153,4.9023,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,87,144,La,0.186,4.9245,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,88,145,La,0.206,4.9401,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,89,146,La,0.209,4.9513,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,90,147,La,0.25,4.9674,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,91,148,La,0.26,4.979,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,92,149,La,0.275,4.9925,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,93,150,La,0.28,5.0012,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,94,151,La,0.3,5.0187,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,95,152,La,0.327,5.0413,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,96,153,La,0.31,5.0395,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,97,154,La,0.331,5.0592,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,98,155,La,0.321,5.0586,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,99,156,La,0.32,5.0656,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,100,157,La,0.32,5.0732,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,101,158,,0.32,5.0813,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,102,159,,0.324,5.0914,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,103,160,,0.318,5.0954,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,104,161,,0.32,5.1055,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,105,162,,0.318,5.1127,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,106,163,,0.31,5.117,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,107,164,,0.31,5.1253,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,108,165,,0.281,5.1219,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,109,166,,0.272,5.1272,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,110,167,,0.255,5.1264,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,111,168,,0.249,5.1325,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,112,169,,0.236,5.1346,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,113,170,,0.23,5.1412,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,114,171,,0.224,5.1468,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,115,172,,0.199,5.1466,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,116,173,,0.199,5.1541,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,117,174,,0.19,5.1608,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,118,175,,0.16,5.1591,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,119,176,,0.143,5.1627,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,120,177,,0.129,5.1676,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,121,178,,0.116,5.1729,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,122,179,,0.104,5.1781,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,123,180,,0.071,5.1821,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,124,181,,0.043,5.1863,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,125,182,,0.04,5.1944,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,126,183,,0.017,5.199,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,127,184,,0.031,5.2025,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,128,185,,0.025,5.2075,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,129,186,,0.033,5.2113,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,130,187,,0.06,5.2176,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,131,188,,0.042,5.2205,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,132,189,,0.04,5.2248,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,133,190,,0.058,5.2303,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
57,134,191,,0.06,5.2345,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,54,112,,0.25,4.7562,0.26828998,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,55,113,,0.263,4.7599,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,56,114,,0.279,4.7735,0.34212276,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,57,115,,0.318,4.792,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,58,116,,0.335,4.8027,0.50481706,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,59,117,,0.38,4.8268,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,60,118,,0.373,4.8265,0.64026646,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,61,119,,0.428,4.8614,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,62,120,,0.39,4.8476,0.71582132,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,63,121,Ce,0.395,4.8569,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,64,122,Ce,0.382,4.858,0.70205896,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,65,123,Ce,0.374,4.8634,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,66,124,Ce,0.364,4.8634,0.65142652,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,67,125,Ce,0.373,4.8743,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,68,126,Ce,0.345,4.8678,0.59781388,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,69,127,Ce,0.35,4.8766,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,70,128,Ce,0.308,4.8656,0.48657352,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,71,129,Ce,0.28,4.8622,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,72,130,Ce,0.271,4.8655,0.38455944,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,73,131,Ce,0.247,4.8632,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,74,132,Ce,0.241,4.8684,0.3103843,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,75,133,Ce,0.225,4.8681,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,76,134,Ce,0.208,4.8694,0.2358849,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,77,135,Ce,0.184,4.868,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,78,136,Ce,0.158,4.8667,0.13882462,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,79,137,Ce,0.134,4.8671,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,80,138,Ce,0.1,4.866,0.05670298,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,81,139,Ce,0.09,4.8707,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,82,140,Ce,0,4.8713,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,83,141,Ce,0.091,4.883,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,84,142,Ce,0.105,4.8932,0.06494266,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,85,143,Ce,0.13,4.9056,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,86,144,Ce,0.155,4.9223,0.14418292,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,87,145,Ce,0.191,4.9438,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,88,146,Ce,0.205,4.9576,0.25688886,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,89,147,Ce,0.225,4.9744,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,90,148,Ce,0.25,4.9897,0.3890416,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,91,149,Ce,0.28,5.0068,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,92,150,Ce,0.3,5.0231,0.57033664,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,93,151,Ce,0.29,5.024,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,94,152,Ce,0.3,5.0362,0.58049842,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,95,153,Ce,0.33,5.0593,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,96,154,Ce,0.32,5.0609,0.67209088,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,97,155,Ce,0.33,5.0747,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,98,156,Ce,0.33,5.0815,0.72715628,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,99,157,Ce,0.33,5.0886,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,100,158,Ce,0.34,5.1022,0.78511698,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,101,159,,0.35,5.116,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,102,160,,0.329,5.1119,0.74757056,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,103,161,,0.34,5.1264,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,104,162,,0.333,5.1305,0.7786499,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,105,163,,0.32,5.1311,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,106,164,,0.313,5.1358,0.69927428,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,107,165,,0.31,5.1431,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,108,166,,0.297,5.1462,0.63986854,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,109,167,,0.278,5.1471,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,110,168,,0.263,5.1474,0.5098287,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,111,169,,0.256,5.1526,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,112,170,,0.249,5.1579,0.46426328,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,113,171,,0.234,5.1597,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,114,172,,0.231,5.1674,0.40584696,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,115,173,,0.207,5.1656,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,116,174,,0.195,5.1695,0.29369866,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,117,175,,0.187,5.1758,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,118,176,,0.169,5.1776,0.22398764,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,119,177,,0.16,5.1837,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,120,178,,0.139,5.1857,0.15382374,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,121,179,,0.112,5.1874,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,122,180,,0.094,5.1917,0.0714035,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,123,181,,0.08,5.1973,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,124,182,,0.057,5.2017,0.02664478,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,125,183,,0.035,5.2081,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,126,184,,0,5.2144,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,127,185,,0.01,5.2163,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,128,186,,0,5.2218,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,129,187,,0.025,5.2258,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,130,188,,0.065,5.2329,0.0361802,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,131,189,,0.085,5.2383,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,132,190,,0.08,5.2426,0.05558426,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
58,133,191,,0.07,5.2459,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
